0.097,0.082
0.097,0.082
0.097,0.082
0.097,0.082
0.097,0.082
0.097,0.082
0.097,0.082
0.097,0.010
0.097,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.082
0.098,0.083
0.098,0.083
0.098,0.083
0.098,0.083
0.098,0.083
0.098,0.082
0.098,0.083
0.098,0.083
0.098,0.083
0.098,0.083
0.098,0.083
0.098,0.083
0.098,0.083
0.098,0.087
0.098,0.087
0.098,0.083
0.098,0.083
0.098,0.083
0.098,0.083
0.099,0.083
0.099,0.088
0.099,0.088
0.099,0.088
0.099,0.088
0.099,0.088
0.099,0.088
0.099,0.088
0.099,0.088
0.099,0.088
0.100,0.089
0.100,0.089
0.100,0.088
0.100,0.088
0.100,0.089
0.100,0.089
0.100,0.085
0.100,0.085
0.101,0.085
0.101,0.086
0.101,0.086
0.101,0.086
0.101,0.086
0.102,0.086
0.102,0.086
0.102,0.087
0.102,0.087
0.103,0.088
0.103,0.092
0.103,0.092
0.103,0.092
0.104,0.092
0.104,0.093
0.104,0.093
0.105,0.094
0.105,0.094
0.105,0.090
0.106,0.090
0.106,0.091
0.107,0.091
0.107,0.096
0.108,0.096
0.108,0.097
0.109,0.098
0.110,0.098
0.111,0.095
0.111,0.096
0.112,0.100
0.113,0.100
0.113,0.098
0.114,0.098
0.114,0.098
0.115,0.099
0.115,0.099
0.116,0.103
0.116,0.104
0.117,0.104
0.117,0.105
0.118,0.102
0.119,0.102
0.119,0.103
0.119,0.103
0.120,0.108
0.121,0.108
0.121,0.109
0.122,0.109
0.122,0.110
0.122,0.106
0.123,0.107
0.123,0.010
0.124,0.107
0.124,0.112
0.125,0.112
0.125,0.113
0.126,0.113
0.126,0.110
0.127,0.111
0.128,0.111
0.129,0.116
0.130,0.117
0.130,0.118
0.131,0.118
0.131,0.119
0.132,0.119
0.132,0.120
0.133,0.120
0.134,0.126
0.135,0.122
0.135,0.123
0.136,0.119
0.137,0.124
0.138,0.125
0.139,0.126
0.139,0.126
0.140,0.123
0.141,0.128
0.141,0.128
0.142,0.129
0.142,0.130
0.143,0.130
0.143,0.131
0.144,0.131
0.145,0.128
0.146,0.133
0.147,0.134
0.147,0.135
0.148,0.135
0.149,0.136
0.150,0.137
0.150,0.138
0.151,0.138
0.152,0.139
0.152,0.140
0.153,0.141
0.154,0.141
0.155,0.142
0.156,0.143
0.157,0.144
0.157,0.145
0.158,0.146
0.159,0.147
0.160,0.148
0.161,0.148
0.161,0.149
0.163,0.150
0.163,0.151
0.164,0.152
0.165,0.152
0.166,0.153
0.167,0.154
0.167,0.155
0.168,0.155
0.169,0.140
0.170,0.157
0.171,0.158
0.172,0.159
0.173,0.160
0.173,0.161
0.174,0.161
0.175,0.174
0.176,0.163
0.177,0.164
0.178,0.165
0.179,0.166
0.179,0.167
0.180,0.168
0.181,0.169
0.183,0.170
0.184,0.171
0.185,0.172
0.186,0.173
0.187,0.174
0.187,0.175
0.188,0.176
0.189,0.176
0.190,0.177
0.192,0.178
0.192,0.179
0.193,0.180
0.194,0.181
0.195,0.182
0.196,0.012
0.196,0.183
0.197,0.184
0.198,0.185
0.199,0.186
0.200,0.188
0.201,0.189
0.202,0.189
0.203,0.190
0.204,0.191
0.205,0.192
0.206,0.193
0.207,0.194
0.208,0.195
0.209,0.196
0.210,0.197
0.211,0.198
0.212,0.199
0.213,0.200
0.214,0.201
0.215,0.202
0.215,0.203
0.217,0.204
0.218,0.206
0.219,0.207
0.220,0.208
0.222,0.209
0.223,0.210
0.224,0.211
0.224,0.212
0.225,0.213
0.226,0.214
0.227,0.198
0.228,0.216
0.229,0.217
0.230,0.218
0.231,0.219
0.233,0.220
0.234,0.221
0.235,0.222
0.236,0.223
0.237,0.224
0.238,0.225
