0.097,0.742
0.097,0.779
0.097,0.779
0.097,0.779
0.097,0.779
0.097,0.779
0.097,0.779
0.097,0.779
0.097,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,4.649
0.098,4.649
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.098,5.000
0.099,5.000
0.099,5.000
0.099,5.000
0.099,5.000
0.099,5.000
0.099,5.000
0.099,5.000
0.099,5.000
0.099,5.000
0.099,5.000
0.100,5.000
0.100,5.000
0.100,5.000
0.100,5.000
0.100,5.000
0.100,5.000
0.100,5.000
0.100,5.000
0.101,5.000
0.101,5.000
0.101,5.000
0.101,5.000
0.101,5.000
0.102,5.000
0.102,5.000
0.102,5.000
0.102,5.000
0.103,5.000
0.103,5.000
0.103,5.000
0.103,5.000
0.104,5.000
0.104,5.000
0.104,5.000
0.105,5.000
0.105,3.919
0.105,5.000
0.106,5.000
0.106,5.000
0.107,3.920
0.107,3.920
0.108,3.920
0.108,3.920
0.109,3.920
0.110,3.919
0.111,3.919
0.111,3.922
0.112,3.922
0.113,3.922
0.113,3.922
0.114,3.922
0.114,5.000
0.115,5.000
0.115,5.000
0.116,5.000
0.116,5.000
0.117,5.000
0.117,5.000
0.118,5.000
0.119,5.000
0.119,5.000
0.119,5.000
0.120,5.000
0.121,5.000
0.121,5.000
0.122,5.000
0.122,5.000
0.122,5.000
0.123,5.000
0.123,5.000
0.124,5.000
0.124,5.000
0.125,5.000
0.125,5.000
0.126,5.000
0.126,5.000
0.127,5.000
0.128,5.000
0.129,5.000
0.130,5.000
0.130,5.000
0.131,5.000
0.131,5.000
0.132,5.000
0.132,5.000
0.133,5.000
0.134,5.000
0.135,5.000
0.135,5.000
0.136,5.000
0.137,5.000
0.138,5.000
0.139,5.000
0.139,5.000
0.140,0.301
0.141,0.300
0.141,0.300
0.142,0.300
0.142,0.300
0.143,0.300
0.143,0.300
0.144,0.300
0.145,0.300
0.146,0.300
0.147,0.300
0.147,0.303
0.148,0.303
0.149,0.303
0.150,0.303
0.150,0.303
0.151,0.304
0.152,0.304
0.152,0.304
0.153,0.305
0.154,0.305
0.155,0.306
0.156,0.360
0.157,0.363
0.157,0.363
0.158,0.357
0.159,0.357
0.160,0.363
0.161,0.363
0.161,0.363
0.163,0.363
0.163,0.363
0.164,0.363
0.165,0.364
0.166,0.364
0.167,0.365
0.167,0.365
0.168,0.365
0.169,0.579
0.170,0.557
0.171,0.557
0.172,0.557
0.173,0.557
0.173,5.000
0.174,5.000
0.175,0.576
0.176,0.604
0.177,0.604
0.178,0.613
0.179,0.613
0.179,0.613
0.180,0.598
0.181,0.598
0.183,0.598
0.184,0.544
0.185,0.544
0.186,0.541
0.187,0.546
0.187,0.542
0.188,0.542
0.189,0.542
0.190,0.377
0.192,0.377
0.192,0.377
0.193,0.379
0.194,0.379
0.195,0.379
0.196,0.379
0.196,0.379
0.197,0.379
0.198,0.379
0.199,0.379
0.200,0.381
0.201,0.300
0.202,0.300
0.203,0.300
0.204,0.300
0.205,0.300
0.206,0.300
0.207,0.300
0.208,0.300
0.209,0.300
0.210,0.300
0.211,0.300
0.212,0.300
0.213,0.300
0.214,0.300
0.215,0.300
