0.097,1.701
0.097,1.716
0.097,1.593
0.097,1.530
0.097,1.593
0.097,1.608
0.097,1.642
0.097,1.632
0.097,1.574
0.098,1.628
0.098,1.701
0.098,1.667
0.098,1.623
0.098,1.613
0.098,1.667
0.098,1.613
0.098,1.613
0.098,1.525
0.098,1.579
0.098,1.637
0.098,1.613
0.098,1.593
0.098,1.676
0.098,1.598
0.098,1.554
0.098,1.857
0.098,1.676
0.098,1.833
0.098,1.657
0.098,1.559
0.098,1.598
0.098,1.628
0.098,1.603
0.098,1.544
0.098,1.564
0.098,1.637
0.098,1.647
0.098,1.579
0.098,1.735
0.098,1.637
0.098,1.613
0.098,1.603
0.098,1.760
0.098,1.579
0.098,1.676
0.098,1.525
0.098,1.574
0.098,1.730
0.098,1.564
0.098,1.588
0.098,1.623
0.098,1.588
0.098,1.618
0.098,1.730
0.098,1.564
0.098,1.676
0.099,1.628
0.099,1.755
0.099,1.505
0.099,1.593
0.099,1.579
0.099,1.554
0.099,1.564
0.099,1.540
0.099,1.564
0.099,1.554
0.100,1.657
0.100,1.667
0.100,1.554
0.100,1.520
0.100,1.823
0.100,1.652
0.100,1.681
0.100,1.574
0.101,1.505
0.101,1.584
0.101,1.564
0.101,1.559
0.101,1.628
0.102,1.584
0.102,1.564
0.102,1.530
0.102,1.510
0.103,1.549
0.103,1.525
0.103,1.716
0.103,1.457
0.104,1.476
0.104,1.808
0.104,1.525
0.105,1.432
0.105,1.530
0.105,1.491
0.106,1.515
0.106,1.466
0.107,1.427
0.107,1.422
0.108,1.457
0.108,1.882
0.109,1.393
0.110,1.779
0.111,1.378
0.111,1.417
0.112,1.334
0.113,1.432
0.113,1.530
0.114,1.315
0.114,1.329
0.115,1.383
0.115,1.461
0.116,1.339
0.116,1.325
0.117,1.261
0.117,1.329
0.118,1.320
0.119,1.300
0.119,1.202
0.119,1.559
0.120,1.212
0.121,1.261
0.121,1.251
0.122,1.246
0.122,1.378
0.122,1.285
0.123,1.188
0.123,1.217
0.124,1.281
0.124,1.437
0.125,1.173
0.125,1.320
0.126,2.043
0.126,1.202
0.127,1.452
0.128,1.178
0.129,1.457
0.130,1.163
0.130,1.119
0.131,1.153
0.131,1.149
0.132,1.354
0.132,1.246
0.133,1.134
0.134,1.017
0.135,1.305
0.135,1.642
0.136,1.026
0.137,1.105
0.138,1.153
0.139,1.041
0.139,1.139
0.140,1.124
0.141,1.271
0.141,1.158
0.142,1.065
0.142,1.119
0.143,1.051
0.143,1.544
0.144,1.061
0.145,1.173
0.146,0.982
