0.097,3.201
0.097,2.981
0.097,3.094
0.097,3.089
0.097,3.221
0.097,3.104
0.097,3.074
0.097,2.957
0.097,3.128
0.098,3.065
0.098,3.172
0.098,3.060
0.098,3.109
0.098,3.143
0.098,2.981
0.098,3.016
0.098,3.074
0.098,3.021
0.098,3.148
0.098,3.113
0.098,3.148
0.098,3.123
0.098,3.284
0.098,3.006
0.098,2.967
0.098,3.035
0.098,3.162
0.098,2.981
0.098,3.177
0.098,3.094
0.098,2.957
0.098,3.133
0.098,3.065
0.098,3.074
0.098,3.148
0.098,3.055
0.098,3.236
0.098,2.884
0.098,3.133
0.098,3.045
0.098,3.006
0.098,3.152
0.098,3.304
0.098,3.094
0.098,3.109
0.098,3.182
0.098,3.069
0.098,3.162
0.098,3.006
0.098,3.079
0.098,3.118
0.098,3.206
0.098,3.079
0.098,2.977
0.098,3.030
0.098,3.060
0.099,3.094
0.099,3.167
0.099,3.001
0.099,3.343
0.099,3.206
0.099,2.908
0.099,3.030
0.099,3.123
0.099,3.079
0.099,3.074
0.100,2.928
0.100,3.069
0.100,3.172
0.100,3.045
0.100,3.157
0.100,2.898
0.100,2.928
0.100,3.211
0.101,2.986
0.101,3.021
0.101,3.006
0.101,2.830
0.101,3.065
0.102,2.923
0.102,2.937
0.102,3.035
0.102,2.903
0.103,3.035
0.103,2.977
0.103,2.962
0.103,3.025
0.104,2.889
0.104,2.864
0.104,2.908
0.105,2.732
0.105,3.025
0.105,3.025
0.106,2.815
0.106,2.933
0.107,2.742
0.107,2.845
0.108,2.781
0.108,2.840
0.109,2.830
0.110,2.771
0.111,2.874
0.111,2.713
0.112,2.620
0.113,2.698
0.113,2.747
0.114,2.473
0.114,2.825
0.115,2.620
0.115,2.649
0.116,2.639
0.116,2.527
0.117,2.674
0.117,2.434
0.118,2.493
0.119,2.630
0.119,2.463
0.119,2.581
0.120,2.473
0.121,2.395
0.121,2.576
0.122,2.493
0.122,2.390
0.122,2.595
0.123,2.268
0.123,2.424
0.124,2.454
0.124,2.458
0.125,2.414
0.125,2.400
0.126,2.331
0.126,2.239
0.127,2.263
0.128,2.527
0.129,2.297
0.130,2.317
0.130,2.400
0.131,2.253
0.131,2.283
0.132,2.346
0.132,2.239
0.133,2.449
0.134,2.160
0.135,2.297
0.135,2.136
0.136,2.199
0.137,2.248
0.138,2.107
0.139,2.214
0.139,2.165
0.140,2.292
0.141,2.224
0.141,2.131
0.142,1.989
0.142,2.092
0.143,2.043
0.143,2.063
0.144,2.067
0.145,2.082
0.146,2.126
0.147,1.955
0.147,2.038
0.148,1.906
0.149,1.984
0.150,2.077
0.150,2.077
0.151,1.970
0.152,2.092
0.152,2.028
0.153,1.950
0.154,1.931
0.155,1.955
0.156,1.960
0.157,1.804
0.157,1.970
0.158,1.901
0.159,1.901
0.160,1.979
0.161,1.857
0.161,1.720
0.163,1.877
0.163,1.760
0.164,1.838
0.165,1.843
0.166,1.857
0.167,1.755
0.167,1.804
0.168,1.784
0.169,1.691
0.170,1.848
0.171,1.735
0.172,1.720
0.173,1.760
0.173,1.813
0.174,1.662
0.175,1.720
0.176,1.730
0.177,1.657
0.178,1.628
0.179,1.618
0.179,1.711
0.180,1.735
0.181,1.720
0.183,1.657
0.184,1.647
0.185,1.598
0.186,1.637
0.187,1.540
0.187,1.642
0.188,1.686
0.189,1.593
0.190,1.544
0.192,1.530
0.192,1.520
0.193,1.544
0.194,1.559
0.195,1.535
0.196,1.461
0.196,1.632
0.197,1.461
0.198,1.500
0.199,1.544
0.200,1.496
0.201,1.447
0.202,1.574
0.203,1.408
0.204,1.564
0.205,1.505
0.206,1.520
0.207,1.403
0.208,1.437
0.209,1.408
0.210,1.398
0.211,1.398
0.212,1.417
0.213,1.378
0.214,1.442
0.215,1.437
0.215,1.325
0.217,1.442
0.218,1.393
0.219,1.408
0.220,1.393
0.222,1.266
0.223,1.496
0.224,1.373
0.224,1.266
0.225,1.422
0.226,1.378
0.227,1.325
0.228,1.417
0.229,1.256
0.230,1.369
0.231,1.339
0.233,1.339
0.234,1.320
0.235,1.285
0.236,1.403
0.237,1.173
0.238,1.344
0.239,1.329
0.240,1.237
0.240,1.422
0.241,1.202
0.242,1.197
0.243,1.354
0.244,1.325
0.245,1.276
0.247,1.276
0.248,1.237
0.249,1.197
0.250,1.207
0.251,1.207
0.253,1.144
0.254,1.193
0.255,1.222
0.256,1.237
0.257,1.197
0.258,1.207
0.259,1.320
0.261,1.153
0.262,1.232
0.263,1.149
0.264,1.173
0.265,1.149
0.267,1.129
0.268,1.183
0.269,1.144
0.269,1.305
0.270,1.178
0.271,1.193
0.272,1.193
0.273,1.017
0.274,1.149
0.275,1.178
0.276,1.163
0.277,1.153
0.278,1.109
0.279,1.114
0.281,1.026
0.282,1.149
0.283,1.188
0.285,1.139
0.286,1.178
0.287,1.134
0.288,1.036
0.289,1.056
0.290,1.090
0.291,1.085
0.292,0.978
0.293,1.202
0.294,1.095
0.295,1.070
0.296,1.090
0.298,1.065
0.299,1.090
0.300,1.046
0.301,1.007
0.301,0.919
0.302,1.139
0.303,1.109
0.304,0.973
0.305,1.022
0.306,1.227
0.307,1.031
0.308,1.075
0.309,1.046
0.310,0.978
0.311,0.899
0.312,1.085
0.313,0.899
0.314,1.056
0.314,1.114
0.315,0.919
0.317,1.012
0.318,1.007
0.319,0.973
0.320,1.012
0.322,0.978
0.323,0.987
0.324,0.904
0.325,1.100
0.326,0.987
0.327,0.929
0.328,1.056
0.329,0.914
0.330,0.938
0.331,0.968
0.332,1.017
0.333,0.958
0.335,0.938
0.335,0.914
0.337,0.894
0.337,0.953
0.339,0.914
0.340,0.894
0.341,0.914
0.342,0.865
0.343,0.914
0.344,0.973
0.345,0.909
0.346,0.953
0.347,0.914
0.348,1.012
0.349,0.914
0.350,0.948
0.351,0.919
0.352,1.031
0.352,0.890
0.353,0.904
0.354,0.992
0.356,0.860
0.357,0.831
0.358,0.992
0.359,0.841
0.360,0.899
0.362,1.036
0.363,0.963
0.364,0.924
0.365,0.914
0.366,0.963
0.367,0.753
0.368,0.982
0.369,0.924
0.370,0.767
0.371,0.934
0.372,0.826
0.373,0.841
0.374,0.890
0.375,0.914
0.377,0.987
0.378,0.811
0.379,0.904
0.380,0.665
0.381,0.929
0.382,0.953
0.383,0.704
0.385,0.797
0.386,0.914
0.387,0.821
0.388,0.909
0.389,0.846
0.390,0.953
0.391,0.797
0.393,0.826
0.394,0.709
0.396,0.797
0.397,0.894
0.398,0.733
0.400,0.811
0.401,0.704
0.402,0.953
0.403,0.821
0.404,0.811
0.405,0.802
0.405,0.806
0.406,0.826
0.407,0.709
0.408,0.826
0.409,0.782
0.410,0.792
0.412,0.846
0.413,0.694
0.414,0.929
0.416,0.894
0.417,0.767
0.418,0.826
0.419,0.650
0.420,0.821
0.421,0.767
0.422,0.772
0.423,0.797
0.424,0.684
0.425,0.846
0.427,0.748
0.428,0.665
0.430,0.880
0.431,0.709
0.433,0.753
0.434,0.684
0.435,0.762
0.436,0.665
0.437,0.728
0.439,0.674
0.441,0.670
0.443,0.758
0.444,0.704
0.446,0.704
0.447,0.792
0.448,0.753
0.449,0.767
0.450,0.606
0.451,0.748
0.452,0.679
0.453,0.723
0.454,0.709
0.454,0.689
0.455,0.743
0.456,0.694
0.457,0.660
0.458,0.777
0.459,0.806
0.460,0.748
0.461,0.552
0.462,0.782
0.463,0.689
0.464,0.699
0.465,0.797
0.466,0.733
0.467,0.728
0.468,0.699
0.469,0.689
0.470,0.714
0.471,0.660
0.473,0.777
0.474,0.591
0.475,0.645
0.476,0.777
0.477,0.674
0.479,0.718
0.480,0.572
0.481,0.792
0.483,0.728
0.484,0.684
0.485,0.733
0.486,0.679
0.487,0.718
0.488,0.743
0.489,0.650
0.491,0.753
0.492,0.714
0.493,0.743
0.494,0.611
0.495,0.684
0.496,0.767
0.497,0.591
0.499,0.626
0.500,0.552
0.501,0.723
0.502,0.694
0.503,0.748
0.504,0.635
0.506,0.704
0.506,0.699
0.507,0.601
0.508,0.640
0.509,0.718
0.511,0.689
0.512,0.699
0.513,0.630
0.514,0.704
0.515,0.787
0.517,0.723
0.518,0.670
0.519,0.670
0.520,0.758
0.521,0.621
0.522,0.650
0.523,0.655
0.524,0.660
0.525,0.709
0.527,0.611
0.528,0.689
0.529,0.699
0.530,0.635
0.531,0.670
0.532,0.601
0.533,0.748
0.534,0.562
0.535,0.718
0.536,0.689
0.536,0.640
0.537,0.660
0.538,0.508
0.539,0.626
0.540,0.699
0.541,0.709
0.542,0.645
0.543,0.660
0.544,0.621
0.546,0.606
0.547,0.601
0.548,0.660
0.549,0.606
0.550,0.758
0.551,0.572
0.552,0.626
0.553,0.846
0.553,0.674
0.555,0.611
0.556,0.611
0.557,0.738
0.558,0.557
0.560,0.679
0.561,0.538
0.562,0.582
0.564,0.689
0.565,0.596
0.566,0.621
0.568,0.670
0.569,0.591
0.570,0.660
0.571,0.513
0.572,0.645
0.574,0.479
0.575,0.650
0.576,0.630
0.578,0.547
0.579,0.670
0.580,0.591
0.581,0.533
0.582,0.645
0.583,0.635
0.584,0.684
0.585,0.616
0.586,0.547
0.587,0.582
0.588,0.674
0.589,0.587
0.591,0.533
0.591,0.655
0.592,0.587
0.593,0.660
0.594,0.655
0.595,0.665
0.596,0.601
0.597,0.543
0.598,0.587
0.600,0.572
0.600,0.635
0.602,0.582
0.603,0.601
0.604,0.523
0.606,0.640
0.606,0.552
0.608,0.694
0.609,0.557
0.610,0.635
0.611,0.626
0.612,0.640
0.613,0.606
0.615,0.606
0.616,0.616
0.617,0.577
0.618,0.611
0.620,0.601
0.621,0.626
0.623,0.557
0.623,0.508
0.624,0.689
0.625,0.611
0.627,0.518
0.627,0.621
0.629,0.670
0.630,0.611
0.632,0.411
0.633,0.626
0.635,0.616
0.636,0.469
0.638,0.626
0.638,0.484
0.639,0.611
0.641,0.479
0.642,0.591
0.643,0.543
0.645,0.640
0.646,0.562
0.648,0.572
0.649,0.562
0.651,0.630
0.652,0.464
0.654,0.655
0.655,0.552
0.656,0.528
0.657,0.679
0.658,0.645
0.659,0.528
0.660,0.508
0.661,0.684
0.662,0.455
0.663,0.567
0.665,0.582
0.666,0.684
0.667,0.547
0.668,0.543
0.670,0.547
0.670,0.606
0.671,0.591
0.672,0.606
0.673,0.567
0.674,0.572
0.675,0.469
0.676,0.567
0.678,0.547
0.679,0.489
0.680,0.567
0.681,0.547
0.682,0.489
0.683,0.572
0.684,0.518
0.685,0.601
0.687,0.533
0.688,0.494
0.688,0.562
0.689,0.640
0.689,0.572
0.690,0.406
0.691,0.577
0.692,0.450
0.693,0.552
0.694,0.606
0.695,0.528
0.696,0.552
0.697,0.503
0.698,0.499
0.699,0.415
0.701,0.582
0.702,0.474
0.704,0.543
0.705,0.518
0.707,0.503
0.708,0.528
0.710,0.518
0.711,0.547
0.712,0.523
0.713,0.533
0.714,0.587
0.715,0.415
0.716,0.611
0.717,0.499
0.719,0.484
0.720,0.459
0.721,0.469
0.722,0.499
0.723,0.494
0.724,0.494
0.725,0.543
0.726,0.459
0.727,0.469
0.729,0.469
0.730,0.528
0.732,0.655
0.733,0.406
0.734,0.528
0.736,0.601
0.737,0.503
0.738,0.523
0.740,0.513
0.741,0.640
0.742,0.562
0.744,0.513
0.746,0.567
0.747,0.591
0.748,0.469
0.749,0.513
0.751,0.494
0.752,0.596
0.753,0.440
0.754,0.474
0.755,0.371
0.756,0.469
0.757,0.567
0.759,0.494
0.760,0.552
0.761,0.508
0.762,0.562
0.763,0.435
0.764,0.538
0.765,0.425
0.766,0.528
0.767,0.518
0.768,0.464
0.770,0.587
0.771,0.494
0.772,0.459
0.773,0.547
0.774,0.533
0.775,0.513
0.777,0.415
0.778,0.587
0.779,0.508
0.780,0.445
0.781,0.626
0.782,0.582
0.783,0.489
0.784,0.567
0.785,0.503
0.787,0.591
0.788,0.523
0.790,0.479
0.791,0.494
0.792,0.591
0.793,0.572
0.794,0.464
0.795,0.464
0.797,0.455
0.798,0.430
0.799,0.533
0.801,0.513
0.802,0.479
0.803,0.552
0.804,0.543
0.806,0.381
0.807,0.499
0.808,0.547
0.809,0.489
0.810,0.518
0.811,0.464
0.812,0.547
0.813,0.533
0.815,0.459
0.816,0.523
0.817,0.484
0.818,0.479
0.819,0.494
0.820,0.528
0.821,0.435
0.822,0.562
0.823,0.552
0.824,0.538
0.825,0.503
0.826,0.455
0.827,0.455
0.828,0.582
0.829,0.464
0.830,0.489
0.831,0.455
0.832,0.557
0.833,0.538
0.834,0.425
0.836,0.479
0.837,0.347
0.838,0.450
0.839,0.489
0.840,0.420
0.841,0.528
0.843,0.518
0.844,0.420
0.845,0.391
0.846,0.538
0.847,0.523
0.848,0.508
0.849,0.484
0.850,0.406
0.852,0.533
0.853,0.508
0.855,0.611
0.856,0.469
0.857,0.494
0.858,0.523
0.859,0.401
0.860,0.518
0.861,0.591
0.862,0.406
0.863,0.557
0.865,0.479
0.866,0.494
0.867,0.518
0.868,0.513
0.869,0.572
0.870,0.401
0.872,0.543
0.873,0.508
0.874,0.479
0.875,0.518
0.876,0.499
0.878,0.567
0.879,0.362
0.880,0.533
0.881,0.469
0.882,0.445
0.883,0.489
0.884,0.464
0.885,0.572
0.886,0.645
0.888,0.455
0.889,0.469
0.890,0.538
0.891,0.557
0.892,0.450
0.894,0.513
0.895,0.518
0.896,0.352
0.897,0.533
0.898,0.572
0.899,0.445
0.900,0.582
0.900,0.640
0.901,0.469
0.903,0.445
0.904,0.499
0.906,0.435
0.907,0.450
0.908,0.621
0.909,0.464
0.910,0.489
0.911,0.494
0.912,0.523
0.914,0.489
0.915,0.547
0.916,0.596
0.918,0.445
0.919,0.596
0.920,0.391
0.921,0.543
0.922,0.616
0.923,0.396
0.925,0.474
0.926,0.469
0.926,0.494
0.928,0.484
0.929,0.445
0.931,0.503
0.933,0.464
0.934,0.489
0.936,0.557
0.936,0.440
0.937,0.445
0.938,0.347
0.939,0.450
0.941,0.503
0.943,0.430
0.944,0.670
0.945,0.489
0.946,0.411
0.947,0.484
0.948,0.543
0.949,0.401
0.950,0.503
0.951,0.538
0.953,0.508
0.954,0.543
0.955,0.518
0.956,0.474
0.957,0.479
0.958,0.484
0.960,0.543
0.961,0.411
0.962,0.528
0.963,0.347
0.964,0.518
0.965,0.567
0.966,0.332
0.968,0.533
0.969,0.582
0.970,0.386
0.971,0.499
0.971,0.445
0.972,0.503
0.973,0.415
0.974,0.430
0.975,0.528
0.976,0.499
0.978,0.450
0.979,0.435
0.979,0.415
0.981,0.489
0.982,0.494
0.983,0.513
0.984,0.577
0.985,0.445
0.986,0.381
0.987,0.440
0.988,0.528
0.989,0.445
0.990,0.459
0.991,0.464
0.993,0.499
0.994,0.459
0.995,0.445
0.996,0.484
0.997,0.445
0.998,0.533
1.000,0.601
1.001,0.538
1.002,0.455
1.002,0.445
1.004,0.455
1.004,0.499
1.005,0.513
1.006,0.484
1.007,0.557
1.008,0.450
1.010,0.430
1.011,0.484
1.012,0.547
1.014,0.445
1.015,0.533
1.016,0.479
1.017,0.499
1.018,0.357
1.019,0.518
1.021,0.533
1.022,0.435
1.023,0.538
1.024,0.459
1.025,0.445
1.026,0.362
1.028,0.499
1.028,0.459
1.030,0.503
1.031,0.494
1.032,0.503
1.033,0.420
1.034,0.538
1.035,0.386
1.037,0.543
1.038,0.552
1.039,0.469
1.040,0.547
1.042,0.567
1.043,0.352
1.044,0.425
1.045,0.567
1.046,0.455
1.047,0.518
1.048,0.543
1.050,0.508
1.051,0.489
1.052,0.474
1.053,0.474
1.055,0.479
1.056,0.543
1.057,0.567
1.058,0.430
1.060,0.450
1.061,0.411
1.062,0.494
1.063,0.513
1.064,0.318
1.065,0.547
1.066,0.513
1.067,0.367
1.068,0.425
1.069,0.430
1.070,0.518
1.071,0.464
1.072,0.459
1.073,0.450
1.074,0.415
1.075,0.479
1.077,0.401
1.078,0.450
1.079,0.547
1.080,0.513
1.081,0.552
1.082,0.411
1.083,0.362
1.084,0.440
1.085,0.445
1.087,0.323
1.088,0.543
1.089,0.489
1.090,0.425
1.091,0.425
1.091,0.518
1.092,0.430
1.094,0.523
1.095,0.450
1.096,0.543
1.097,0.411
1.098,0.401
1.098,0.430
1.099,0.494
1.100,0.450
1.101,0.420
1.102,0.474
1.104,0.450
1.105,0.386
1.106,0.420
1.107,0.415
1.108,0.430
1.109,0.420
1.110,0.552
1.111,0.513
1.112,0.352
1.114,0.494
1.115,0.357
1.116,0.401
1.117,0.513
1.118,0.543
1.120,0.508
1.121,0.401
1.122,0.391
1.124,0.425
1.126,0.455
1.127,0.469
1.128,0.489
1.129,0.513
1.130,0.450
1.132,0.406
1.133,0.547
1.134,0.425
1.135,0.420
1.136,0.430
1.137,0.499
1.139,0.640
1.140,0.420
1.141,0.415
1.142,0.440
1.143,0.425
1.144,0.386
1.145,0.494
1.146,0.489
1.147,0.513
1.148,0.455
1.150,0.445
1.151,0.435
1.152,0.543
1.153,0.552
1.154,0.523
1.155,0.450
1.157,0.391
1.158,0.445
1.159,0.474
1.160,0.523
1.161,0.440
1.162,0.660
1.164,0.591
1.165,0.357
1.166,0.420
1.168,0.420
1.169,0.459
1.170,0.469
1.171,0.547
1.172,0.376
1.173,0.420
1.174,0.513
1.175,0.391
1.177,0.386
1.178,0.538
1.179,0.523
1.180,0.499
1.181,0.435
1.182,0.489
1.183,0.420
1.184,0.313
1.185,0.464
1.186,0.469
1.187,0.582
1.188,0.386
1.189,0.494
1.190,0.474
1.191,0.459
1.192,0.440
1.194,0.606
1.195,0.538
1.197,0.371
1.198,0.464
1.199,0.503
1.200,0.464
1.201,0.494
1.202,0.543
1.204,0.538
1.205,0.650
1.206,0.455
1.207,0.415
1.208,0.323
1.209,0.513
1.210,0.479
1.211,0.528
1.213,0.367
1.214,0.484
1.217,0.474
1.218,0.313
1.219,0.352
1.220,0.562
1.221,0.450
1.223,0.445
1.224,0.411
1.226,0.435
1.228,0.425
1.229,0.279
1.229,0.459
1.230,0.538
1.231,0.557
1.233,0.386
1.234,0.450
1.236,0.533
1.237,0.445
1.238,0.440
1.239,0.543
1.240,0.577
1.241,0.474
1.242,0.503
1.244,0.381
1.245,0.528
1.246,0.523
1.247,0.503
1.248,0.391
1.249,0.596
1.250,0.435
1.251,0.376
1.253,0.474
1.254,0.513
1.255,0.450
